226,5303,4.5,1114842920
226,5310,4,1114842889
226,5313,1.5,1095663572
226,5336,4,1102471952
226,5339,3.5,1095663437
226,5351,2,1160004553
226,5366,4,1160003529
226,5381,2.5,1102471960
226,5389,4,1116040987
226,5392,2.5,1160004304
226,5728,4.5,1159220538
226,5736,4,1130136595
226,5738,4.5,1114839797
226,5744,3.5,1160004625
226,5861,1,1201155937
226,5886,4,1160003461
226,5897,4,1119986629
226,5918,4.5,1119986605
226,5932,2,1121367045
226,5939,3.5,1159220100
226,5973,4,1139535286
226,5990,2.5,1164617624
226,5997,2.5,1162662166
226,6004,4,1130136537
226,6006,4,1130136527
226,6007,4,1201155401
226,6012,4,1159220184
226,6055,3,1162249571
226,6062,3.5,1172040309
226,6063,4,1162428478
226,6076,4,1196229510
226,6154,4.5,1161043180
226,6193,4,1173542205
226,6209,4,1164616630
226,6222,2.5,1197925645
226,6224,4,1159219222
226,6235,2.5,1198872911
226,6243,5,1159219237
226,6251,3.5,1162249533
226,6252,3,1213033209
226,6254,2.5,1159219251
226,6258,2,1166114999
226,6316,4.5,1172040242
226,6332,4,1162427904
226,6419,4,1172866331
226,6423,4.5,1190445213
226,6482,4.5,1188887134
226,6484,1.5,1196228791
226,6489,2,1197925720
226,6491,4,1197925599
226,6523,4,1198991650
226,6531,4,1188887597
226,6538,4.5,1201155350
226,6558,4,1190445190
226,6587,3,1193119200
226,6594,4,1194473358
226,6610,5,1196229196
226,6614,5,1196229205
226,6630,3.5,1197925630
226,6631,4,1199115755
226,6639,3.5,1201155329
226,6647,4,1213033221
226,6652,3.5,1199460823
226,6755,2.5,1212009874
226,6761,4,1213033199
227,17,3.5,1447210004
227,32,4.5,1447210296
227,44,5,1447209787
227,98,3.5,1447209812
227,124,4,1447210328
227,157,3,1447189660
227,184,4,1447210595
227,225,3.5,1447189626
227,258,4.5,1447189845
227,278,4,1447209693
227,315,5,1447209795
227,399,4,1447209911
227,462,4,1447189837
227,508,3.5,1447209993
227,511,4.5,1447189848
227,603,4.5,1447209746
227,614,5,1447189556
227,660,4.5,1447189497
227,695,3.5,1447189854
227,702,4,1447209942
227,899,4,1447189623
227,1268,4,1447189540
227,1405,4.5,1447189655
227,1439,4.5,1447209713
227,1798,4,1447189667
227,1940,4.5,1447189517
227,2227,5,1447189502
227,4361,4.5,1447210319
227,4616,4,1447210226
227,4797,5,1447210839
227,4801,3.5,1447209737
227,4890,4.5,1447210222
227,4917,5,1447210661
227,5262,4,1447210052
227,5335,4.5,1447210424
227,5348,4.5,1447210685
227,5720,4,1447210508
227,5735,5,1447209857
227,5776,4,1447209897
227,5851,4,1447210527
227,5986,4.5,1447210948
227,6023,4,1447210468
227,6059,3.5,1447210583
227,6064,4.5,1447210890
227,6243,4.5,1447210140
227,6257,5,1447210720
227,6259,4,1447210731
227,6277,3.5,1447210814
227,6328,5,1447210376
227,6331,4.5,1447210239
227,6347,3.5,1447210566
227,6458,4,1447210649
227,6530,2.5,1447210634
227,6535,4.5,1447209900
227,6608,5,1447210041
227,6614,4,1447209881
227,6639,4.5,1447210824
227,6649,4.5,1447210013
227,6699,4,1447210409
227,6711,4.5,1447189506
227,6744,4.5,1447210146
227,6747,4.5,1447210745
227,6872,4,1447210918
227,6886,4.5,1447209709
227,6923,3.5,1447209932
227,6993,4,1447210254
227,7091,5,1447210503
227,7259,3.5,1447209999
227,7373,3.5,1447189842
227,7437,4,1447209928
227,7467,3.5,1447209888
227,7516,5,1447210760
227,7555,5,1447210098
227,7621,4.5,1447210670
227,7694,3.5,1447210111
227,7769,4,1447209866
227,7777,4,1447210521
227,8006,4.5,1447210461
227,8023,4,1447210930
227,8081,4,1447210774
227,8160,4,1447210904
227,8259,4,1447210340
227,8275,4,1447210810
227,8286,4,1447210401
227,8306,5,1447210781
227,8373,5,1447209840
227,8377,3.5,1447209767
227,8439,4,1447210130
227,8551,4,1447210268
227,8570,4.5,1447189576
227,8593,4,1447210317
227,8682,4,1447189591
227,8880,4.5,1447189563
227,8901,4.5,1447189572
228,47,4.5,1363222968
228,59,2,1363222731
228,225,4.5,1363222887
228,278,4,1363222965
228,321,2,1363222608
228,475,4,1363222896
228,523,3,1363222618
228,649,3.5,1363222739
228,660,4,1363222959
228,831,3.5,1363222701
228,899,4,1363222890
228,916,4.5,1363222906
228,1057,4,1363222624
228,1067,3,1363222670
228,1194,4.5,1363222654
228,1332,3.5,1363222694
228,1489,4,1363222719
228,1940,4.5,1363222884
228,2044,4,1363222629
228,2250,3.5,1363222727
228,2265,4,1363222662
228,2355,4,1363222713
228,2625,3,1363222599
228,2658,4,1363222643
228,6773,4,1363222904
229,1,5,838144316
229,5,3,838143681
229,10,4,836941790
229,19,3,836942063
229,21,4,836942097
229,33,5,836942064
229,34,4,838147251
229,42,3,838143681
229,98,5,836942019
229,117,4,838143610
229,124,5,836941256
229,127,3,836941325
229,139,3,838143949
229,157,4,836941791
229,182,3,836942246
229,193,4,836942063
229,203,5,838143576
229,204,4,838143622
229,218,3,836941791
229,229,4,838145884
229,245,4,838144399
229,250,4,836942020
229,252,4,836942200
229,258,5,836941258
229,261,3,838144346
229,266,3,838143696
229,278,5,836941551
229,288,4,836941550
229,301,4,838143659
229,303,3,836941325
229,304,4,838143707
229,307,3,838143659
229,308,4,836941325
229,312,3,838144000
229,315,4,836942064
229,316,4,838143589
229,323,4,838143817
229,326,3,836942137
229,335,4,838143959
229,338,4,836941260
229,356,3,836942019
229,379,3,836942675
229,380,3,838143547
229,384,4,838143576
229,386,3,838144451
229,396,4,836942062
229,399,5,836942673
229,413,3,838144001
229,414,4,836942246
229,419,3,838143949
229,427,3,838143752
229,437,4,838143576
229,444,4,838145979
229,445,3,838144451
229,462,4,838144399
229,473,4,838143576
229,505,3,838143590
229,506,3,838144399
229,508,5,836942292
229,509,3,836941249
229,510,3,836941246
229,511,4,836942674
229,515,3,838144399
229,547,4,838144015
229,595,4,838144015
230,2,2.5,1196305107
230,33,2,1196304670
230,36,3,1196304844
230,44,3,1196304391
230,124,2,1196304464
230,127,3.5,1196304414
230,143,3,1196304155
230,198,2,1196304706
230,218,4,1196304655
230,240,1,1196304123
230,278,3,1196304226
230,298,2,1196304751
230,303,3,1196304399
230,323,3,1196304442
230,326,3,1196304633
230,335,3,1196304529
230,338,3,1196304429
230,462,1,1196304688
230,473,2.5,1196304685
230,505,3.5,1196304782
230,506,2.5,1196304573
230,507,2,1196304330
230,508,0.5,1196304248
230,509,2.5,1196304229
230,510,3,1196304416
230,511,3,1196304314
230,513,2,1196304443
230,515,4,1196304511
230,528,1,1196304152
230,547,2,1196304367
230,552,2,1196304098
230,595,4,1196304525
230,616,3,1196304289
230,622,2,1196305154
230,623,2,1196305121
230,695,1.5,1196304813
230,781,2,1196304128
230,802,4,1196304192
230,816,3,1196304562
230,837,0.5,1196304816
230,840,2.5,1196304952
230,903,3,1196304682
230,916,3.5,1196304584
230,1006,1.5,1196304810
230,1011,3,1196304162
230,1036,1,1196304165
230,1068,1,1196304828
230,1074,1,1196304762
230,1084,3,1196305169
230,1106,4,1196304184
230,1136,3,1196305027
230,1159,5,1196304546
230,1182,3.5,1196304895
230,1184,3.5,1196304359
230,1210,2.5,1196305204
230,1262,3,1196305099
230,1268,2.5,1196304802
230,1285,3,1196304498
230,1292,3,1196304348
230,1375,0.5,1196304180
230,1439,3,1196304480
230,1446,2.5,1196304631
230,1523,2,1196305016
230,1545,2,1196304120
230,1546,2,1196305116
230,1560,3,1196304196
230,1577,3,1196304847
230,1629,3,1196304730
230,1705,3.5,1196304708
230,1728,4,1196305086
230,1884,2.5,1196304832
230,1963,3.5,1196304139
230,1973,3.5,1196304922
230,1988,0.5,1196304146
230,2015,0.5,1196304457
230,2036,3,1196304627
230,2039,2,1196304364
230,2079,2.5,1196304352
230,2193,1,1196304143
230,2194,3,1196304664
230,2227,3,1196304424
230,2249,1,1196305144
230,2251,2.5,1196304598
230,2356,3,1196304509
230,2373,3.5,1196304769
230,2441,1.5,1196305081
230,2637,3.5,1196305101
230,2675,3,1196304382
230,2701,3,1196304600
230,2837,3,1196304324
230,2945,4.5,1196304787
230,2984,2.5,1196304302
230,3007,4,1196304538
230,3017,1,1196304469
230,3235,4,1196305157
230,3641,2.5,1196304610
230,3746,4,1196305032
230,3820,4,1196304296
230,3886,4,1196305078
230,3916,4,1196304849
230,4019,3,1196304985
230,4138,3.5,1196304332
230,4335,3.5,1196304406
230,4352,4,1196304361
230,4361,4.5,1196304237
230,4409,4,1196304944
230,4426,1.5,1196305105
230,4428,5,1196304426
230,4609,3,1196305025
230,4616,2,1196304409
230,4640,4.5,1196304624
230,4801,3,1196304486
230,4936,1,1196304484
230,5161,2,1196304396
230,5258,1.5,1196304735
230,5261,4,1196304298
230,5266,4.5,1196304992
230,5375,3,1196304239
230,5736,2,1196304899
230,5886,1.5,1196304701
230,5912,4.5,1196305197
230,5918,4.5,1196304232
230,5932,4.5,1196305083
230,5939,4.5,1196304871
230,5948,3,1196304475
230,5973,4,1196304860
230,6076,4.5,1196304772
230,6077,4,1196304902
230,6209,3.5,1196305065
230,6210,3.5,1196304679
230,6222,5,1196304535
230,6406,3.5,1196305180
230,6434,3.5,1196304449
230,6470,2,1196304431
230,6482,3,1196305199
230,6522,5,1196304939
230,6531,4.5,1196304543
230,6579,4.5,1196304253
230,6603,1,1196304246
231,225,4,1433089449
231,258,4,1433089540
231,462,2,1433089472
231,508,5,1433089491
231,511,4,1433089510
231,660,4,1433089520
231,794,5,1433089494
231,899,3.5,1433089453
231,901,4,1433089446
231,903,5,1433089483
231,916,4,1433089506
231,940,4,1433089490
231,970,4,1433089487
231,991,4,1433089455
231,1285,2,1433089554
231,1940,5,1433089456
231,2146,4,1433089533
231,2591,3,1433089523
231,4138,3,1433089516
231,6535,4,1433089651
231,6711,5,1433089583
231,6886,5,1433089546
231,7803,2,1433089526
231,8377,3,1433089543
232,1,3.5,1076955621
232,2,4,1085351710
232,10,3,1218167397
232,36,3,1182909940
232,44,4.5,1241823324
232,45,2.5,1218169473
232,93,3.5,1182908245
232,98,4.5,1182908701
232,119,3.5,1218166300
232,124,4.5,1101397575
232,139,3.5,1218166156
232,157,3,1218167110
232,198,3,1218178208
232,223,3,1182909639
232,225,4.5,1218164802
232,258,5,1241823280
232,264,4,1121919788
232,277,3.5,1218169414
232,278,5,1207513462
232,315,4,1076956528
232,323,3.5,1182910390
232,335,3.5,1218165891
232,419,3,1218167925
232,437,4,1077235210
232,462,4.5,1241823096
232,464,4,1101397650
232,484,3.5,1076967647
232,505,3,1218167353
232,507,3,1077235202
232,508,4,1218165737
232,512,2.5,1182910233
232,513,3,1182910034
232,514,2.5,1182910339
232,515,3.5,1182907614
232,547,3,1218167154
232,550,3,1218170236
232,552,3,1182909693
232,560,2.5,1182909281
232,595,3,1182907373
232,600,3.5,1218480882
232,607,2.5,1218169518
232,616,3.5,1218166039
232,619,2,1218170560
232,660,4,1200882932
232,702,4,1076956366
232,734,4,1182909699
232,771,3,1076967778
232,781,2.5,1218169998
232,786,3.5,1085353465
232,787,2,1218170631
232,790,3,1182910079
232,793,3.5,1182907470
232,794,4.5,1218164976
232,816,4,1182909199
232,837,4,1182909878
232,864,3.5,1218480813
232,869,2.5,1182910138
232,899,4.5,1218164794
232,900,4,1076952680
232,901,4.5,1182907601
232,912,5,1077235144
232,940,4.5,1076951836
232,958,3.5,1137909287
232,965,4,1219792790
232,970,3,1218166307
232,991,3.5,1218166035
232,1001,3.5,1135922591
232,1023,1.5,1182910719
232,1054,3.5,1218166157
232,1064,3.5,1076951599
232,1068,3.5,1161829062
232,1146,2,1218170716
232,1165,3.5,1218165603
232,1184,3.5,1218165957
232,1190,2.5,1218169853
232,1210,3.5,1218166335
232,1268,4.5,1218165205
232,1274,2,1218170998
232,1276,3,1241823770
232,1288,3,1218167146
232,1292,4.5,1182909244
232,1320,3.5,1218165826
232,1391,3.5,1076956051
232,1394,3,1218168019
232,1399,4.5,1141776621
232,1405,3,1218166780
232,1432,4,1182909320
232,1439,4,1241823289
232,1470,4.5,1182907621
232,1481,2.5,1182910468
232,1482,3.5,1218165584
232,1494,1.5,1182910568
232,1497,3.5,1218166612
232,1504,5,1241823312
232,1523,2.5,1182910449
232,1528,3,1182909401
232,1544,3,1076956629
232,1545,2.5,1182910401
232,1546,2.5,1182910383
232,1547,3,1182909518
232,1551,3,1076956017
232,1560,2.5,1182910242
232,1577,3.5,1218166034
232,1596,3,1182909951
232,1624,3.5,1218166251
232,1688,4,1261435371
232,1705,3,1182909874
232,1735,5,1278825006
232,1758,3.5,1076951495
232,1796,3,1218166964
232,1830,3,1182909516
232,1859,3,1182909936
232,1882,1.5,1218171091
232,1883,4,1076956577
232,1906,3.5,1218169508
232,1940,4.5,1141776628
232,1973,3,1218167844
232,1980,4,1218164799
232,2023,3,1192670416
232,2028,3,1218169228
232,2032,3.5,1218178120
232,2039,3,1182909790
232,2040,2.5,1182910474
232,2043,2,1218170872
232,2079,5,1218165016
232,2098,3,1182910086
232,2104,3.5,1218166279
232,2111,3.5,1141776548
232,2136,4,1165733043
232,2166,2.5,1217541051
232,2196,3.5,1101397664
232,2227,4.5,1218166106
232,2356,3,1218166775
232,2373,5,1218164903
232,2394,2.5,1218169851
232,2404,4.5,1218165499
232,2463,4.5,1217540762
232,2508,3,1182909511
232,2548,3,1241823790
232,2597,3,1182910714
232,2607,3,1182909324
232,2625,3.5,1182908293
232,2642,4,1234142013
232,2643,3.5,1141776650
232,2675,5,1182908274
232,2702,3,1218166869
232,2718,2.5,1218170285
232,2780,3.5,1182908258
232,2804,2.5,1218169317
232,2807,3,1182909946
232,2809,4.5,1217540757
232,2811,3.5,1101397690
232,2837,4,1076951731
232,2848,3.5,1078875782
232,2861,3,1182909768
232,2862,3,1218167737
232,2900,3,1218167568
232,2908,4,1283133001
232,2917,3,1218168076
232,2921,4.5,1141776608
232,2945,4,1141776652
232,2946,4.5,1214863011
232,2967,3,1192670361
232,2969,2.5,1206994475
232,2970,4,1283134077
232,2977,2.5,1182910444
232,2983,3.5,1218169310
232,2984,3,1182910663
232,2987,3.5,1141776664
232,2989,3.5,1182908538
232,3000,3,1182909891
232,3001,2.5,1182910498
232,3003,3.5,1167623990
232,3004,3.5,1217540864
232,3007,4,1085352584
232,3008,3,1218168010
232,3010,3,1218167866
232,3011,3.5,1078875768
232,3021,3,1218169222
232,3042,3,1218166738
232,3091,4.5,1171779063
232,3142,5,1194560461
232,3146,2.5,1218170805
232,3159,3,1218167271
232,3173,2.5,1218169547
232,3195,4,1182909295
232,3198,4.5,1076956820
232,3217,2.5,1218167479
232,3218,4,1206995838
232,3220,3.5,1218166144
232,3231,2.5,1218170325
232,3232,3.5,1218165637
232,3233,2.5,1218169925
232,3234,2.5,1218169877
232,3235,3.5,1085351738
232,3245,3,1218168091
232,3247,3,1163024945
232,3287,2.5,1182910491
232,3288,3,1218167909
232,3410,3.5,1218164880
232,3415,3,1182909365
232,3419,2.5,1218164471
232,3447,2.5,1206995172
232,3448,3,1182909317
232,3460,3.5,1218166652
232,3461,3,1182907673
232,3462,4,1101397685
232,3468,3,1218166950
232,3490,3,1218167407
232,3496,4.5,1206995960
232,3506,3,1234142155
232,3526,4,1076956190
232,3529,2.5,1218170518
232,3530,3.5,1206995511
232,3560,4,1076952038
232,3569,4,1085351698
232,3573,3,1218176888
232,3575,3.5,1218166089
232,3611,3.5,1135663826
232,3615,4,1218164853
232,3620,3,1182910064
232,3636,3,1182909688
232,3637,3,1182909685
232,3639,3.5,1218169632
232,3641,4,1182910036
232,3647,3.5,1218166263
232,3677,4,1184190220
232,3693,2.5,1218170284
232,3702,1.5,1218171143
232,3704,4,1114641277
232,3706,3,1218167725
232,3725,5,1167944618
232,3732,2.5,1215496833
232,3746,3.5,1182908113
232,3747,2,1207243817
232,3765,3,1218166253
232,3769,2,1218170697
232,3772,4,1092275524
232,3791,3.5,1076952256
232,3800,3,1218165362
232,3820,4.5,1076952051
232,3833,4,1218164796
232,3834,4,1214862995
232,3846,4,1102306110
232,3855,4,1076952023
232,3874,4.5,1182907760
232,3878,2.5,1218169549
232,3885,2.5,1182910397
232,3886,3,1218167164
232,3890,3,1137909405
232,3901,2.5,1218169904
232,3904,3.5,1218166656
232,3915,3.5,1218165996
232,3916,4,1076952044
232,3918,2,1218170803
232,3921,3,1218166716
232,3955,2.5,1218170315
232,3956,2.5,1218166812
232,3957,3.5,1218165220
232,3987,3.5,1182907404
232,3988,3,1182909229
232,3992,4,1180747257
232,4010,3.5,1283133361
232,4013,3,1217540774
232,4019,2.5,1218169437
232,4036,3.5,1234142171
232,4075,4,1206992601
232,4077,3,1218167374
232,4097,3,1218167505
232,4105,2,1085352240
232,4106,2.5,1182910197
232,4119,3.5,1206993597
232,4130,4,1182909893
232,4131,3,1218167346
232,4138,4,1101397634
232,4142,4.5,1241823527
232,4160,4,1218165777
232,4162,4,1242616806
232,4166,4.5,1234812237
232,4172,3,1218167256
232,4175,2.5,1182910418
232,4176,3,1218167127
232,4190,2,1218170643
232,4197,2,1218170703
232,4198,3,1218167998
232,4199,3.5,1167624017
232,4229,3,1192670177
232,4230,4,1141776676
232,4244,3,1218167398
232,4246,4,1206994985
232,4257,2.5,1218170048
232,4258,4,1092275227
232,4264,3,1218167343
232,4287,3,1218167512
232,4298,3.5,1160773785
232,4299,2.5,1218169987
232,4302,3.5,1182908784
232,4307,3,1218167558
232,4309,2.5,1218169594
232,4310,4,1101397722
232,4311,3,1206994563
232,4333,3,1182907455
232,4335,3.5,1218165156
232,4340,3,1182908416
232,4352,4,1101397732
232,4357,3,1218168083
232,4358,2.5,1218170197
232,4361,4,1076956807
232,4362,3.5,1218165668
232,4366,2.5,1218170363
232,4405,2.5,1182910507
232,4407,3,1085352485
232,4410,2.5,1218170019
232,4423,2.5,1218169749
232,4424,2.5,1218169643
232,4426,4,1192670004
232,4428,4.5,1078451197
232,4429,3,1218167223
232,4433,3.5,1218166293
232,4446,3,1218167229
232,4447,3.5,1096427337
232,4462,3,1218178127
232,4467,3,1182909798
232,4468,3.5,1218165908
232,4478,2.5,1167944697
232,4482,1.5,1085353163
232,4484,2,1218170720
232,4527,4,1141776686
232,4530,3.5,1234141908
232,4548,3,1218166879
232,4549,3.5,1079651579
232,4552,3,1218168016
232,4553,3,1218166894
232,4608,3.5,1218165478
232,4609,4,1085352910
232,4615,3,1218167288
232,4616,3,1192670494
232,4617,4,1085897071
232,4625,4,1218166959
232,4626,3,1218166885
232,4640,3,1182909531
232,4642,3.5,1182908341
232,4645,3.5,1085352860
232,4653,3,1182909997
232,4658,2,1218170589
232,4659,3,1206995944
232,4765,4,1111362981
232,4793,3.5,1182908110
232,4795,2.5,1218169760
232,4796,3,1108256050
232,4797,4,1096426962
232,4799,3,1182909260
232,4801,4,1141776617
232,4803,0.5,1085352933
232,4804,3.5,1307241923
232,4807,2.5,1218170014
232,4809,3.5,1218165479
232,4813,2.5,1182910552
232,4815,3.5,1182908786
232,4852,4,1157325748
232,4855,3,1218167594
232,4856,3,1182909399
232,4857,2.5,1218166704
232,4859,2,1206992899
232,4860,2,1218170688
232,4861,4.5,1182907751
232,4868,4,1083112841
232,4869,2.5,1218169300
232,4891,3.5,1218166066
232,4892,3,1218166817
232,4902,3.5,1241823492
232,4903,4,1096427389
232,4910,4,1207291954
232,4913,3,1218167270
232,4917,3.5,1219793592
232,4919,3.5,1218166086
232,4921,3,1218166748
232,4923,3.5,1218166328
232,4925,3,1218167687
232,4936,3,1192670496
232,4938,2.5,1219792761
232,4940,3,1182909178
232,4941,3.5,1218169620
232,4942,3,1218167483
232,4945,4,1218165969
