2290,"Quest for Fire (Guerre du feu, La) (1981)",Adventure|Drama
2291,Little Big Man (1970),Western
2292,"Face in the Crowd, A (1957)",Drama
2293,Trading Places (1983),Comedy
2294,Meatballs (1979),Comedy
2295,Meatballs Part II (1984),Comedy
2296,Meatballs III (1987),Comedy
2297,Meatballs 4 (1992),Comedy
2298,Dead Again (1991),Mystery|Romance|Thriller
2299,Peter's Friends (1992),Comedy|Drama
2300,"Incredibly True Adventure of Two Girls in Love, The (1995)",Comedy|Romance
2301,Under the Rainbow (1981),Comedy
2302,Anywhere But Here (1999),Comedy|Drama
2303,Dogma (1999),Adventure|Comedy|Fantasy
2304,"Messenger: The Story of Joan of Arc, The (1999)",Drama|War
2305,Pok茅mon: The First Movie (1998),Adventure|Animation|Children|Fantasy|Sci-Fi
2306,Felicia's Journey (1999),Thriller
2307,Oxygen (1999),Crime|Drama|Thriller
2308,Where's Marlowe? (1998),Comedy
2309,"Commitments, The (1991)",Comedy|Drama|Musical
2310,Holiday Inn (1942),Comedy|Musical
2311,"Longest Day, The (1962)",Action|Drama|War
2312,Poison Ivy (1992),Drama|Thriller
2313,Poison Ivy: New Seduction (1997),Drama|Thriller
2314,Tora! Tora! Tora! (1970),Action|Drama|War
2315,Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios) (1988),Comedy|Drama
2316,"Verdict, The (1982)",Drama|Mystery
2317,"Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)",Adventure|Comedy|Sci-Fi
2318,Stand and Deliver (1988),Comedy|Drama
2319,Moonstruck (1987),Comedy|Romance
2320,"Sandpiper, The (1965)",Drama|Romance
2321,Jeremiah Johnson (1972),Western
2322,Repulsion (1965),Drama|Horror
2323,Irma la Douce (1963),Comedy
2324,42 Up (1998),Documentary
2325,Liberty Heights (1999),Drama
2326,Mansfield Park (1999),Comedy|Drama|Romance
2327,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance
2328,"World Is Not Enough, The (1999)",Action|Adventure|Thriller
2329,All About My Mother (Todo sobre mi madre) (1999),Drama
2330,Babes in Toyland (1934),Children|Comedy|Fantasy|Musical
2331,Scrooged (1988),Comedy|Fantasy|Romance
2332,Harvey (1950),Comedy|Fantasy
2333,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948),Drama
2334,Matewan (1987),Drama
2335,Kagemusha (1980),Drama|War
2336,McCabe & Mrs. Miller (1971),Drama|Western
2337,Maurice (1987),Drama|Romance
2338,"Grapes of Wrath, The (1940)",Drama
2339,My Man Godfrey (1957),Comedy
2340,"Shop Around the Corner, The (1940)",Comedy|Drama|Romance
2341,"Natural, The (1984)",Drama
2342,Shampoo (1975),Comedy|Drama|Romance
2343,"River Runs Through It, A (1992)",Drama
2344,Fatal Attraction (1987),Drama|Thriller
2345,Jagged Edge (1985),Crime|Romance|Thriller
2346,Stanley & Iris (1990),Drama|Romance
2347,Midnight Run (1988),Action|Comedy|Crime|Thriller
2348,Awakenings (1990),Drama|Mystery
2349,Come See the Paradise (1990),Drama|Romance
2350,Backdraft (1991),Action|Drama
2351,"Fisher King, The (1991)",Comedy|Drama|Fantasy|Romance
2352,"River, The (1984)",Drama
2353,Places in the Heart (1984),Drama
2354,'night Mother (1986),Drama
2355,End of Days (1999),Action|Fantasy|Horror|Mystery|Thriller
2356,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy
2357,Flawless (1999),Drama
2358,Ride with the Devil (1999),Drama|Romance|War
2359,"Distinguished Gentleman, The (1992)",Comedy
2360,"End of the Affair, The (1999)",Drama
2361,Holy Smoke (1999),Comedy|Drama
2362,Sweet and Lowdown (1999),Comedy|Drama
2363,Bonfire of the Vanities (1990),Comedy|Crime|Drama
2364,Daddy Long Legs (1919),Comedy|Drama
2365,Grand Illusion (La grande illusion) (1937),Drama|War
2366,"Great Santini, The (1979)",Drama
2367,Stealing Home (1988),Drama
2368,"Two Jakes, The (1990)",Drama
2369,U2: Rattle and Hum (1988),Documentary|Musical
2370,Hell in the Pacific (1968),Drama|War
2371,Cradle Will Rock (1999),Drama
2372,Deuce Bigalow: Male Gigolo (1999),Comedy
2373,"Green Mile, The (1999)",Crime|Drama
2374,"Cider House Rules, The (1999)",Drama
2375,"War Zone, The (1999)",Drama|Thriller
2376,"Last Picture Show, The (1971)",Drama
2377,"7th Voyage of Sinbad, The (1958)",Action|Adventure|Fantasy
2378,Anna and the King (1999),Drama|Romance
2379,Bicentennial Man (1999),Drama|Romance|Sci-Fi
2380,Stuart Little (1999),Children|Comedy|Fantasy
2381,"Emperor and the Assassin, The (Jing ke ci qin wang) (1999)",Drama
2382,Fantasia 2000 (1999),Animation|Children|Musical|IMAX
2383,Magnolia (1999),Drama
2384,Onegin (1999),Drama|Romance
2385,Simpatico (1999),Comedy|Drama
2386,Topsy-Turvy (1999),Comedy|Drama|Musical
2387,Boiling Point (1993),Action|Drama
2388,Carnal Knowledge (1971),Comedy|Drama
2389,Easy Rider (1969),Adventure|Drama
2390,The Falcon and the Snowman (1985),Crime|Drama|Thriller
2391,Room at the Top (1959),Drama
2392,Any Given Sunday (1999),Drama
2393,Man on the Moon (1999),Comedy|Drama
2394,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
2395,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller
2396,Next Friday (2000),Comedy
2397,"Hurricane, The (1999)",Drama
2398,Angela's Ashes (1999),Drama
2399,Titus (1999),Drama
2400,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr. (1999)",Documentary
2401,"Third Miracle, The (1999)",Drama
2402,Snow Falling on Cedars (1999),Drama
2403,"Girl, Interrupted (1999)",Drama
2404,My Dog Skip (1999),Children|Drama
2405,Supernova (2000),Adventure|Sci-Fi|Thriller
2406,"Terrorist, The (a.k.a. Malli) (Theeviravaathi) (1998)",Drama
2407,"Way We Were, The (1973)",Drama|Romance
2408,Stalag 17 (1953),Drama|War
2409,"Presidio, The (1988)",Action|Crime|Romance|Thriller
2410,Papillon (1973),Crime|Drama
2411,"Last Detail, The (1973)",Comedy|Drama
2412,Five Easy Pieces (1970),Drama
2413,Dead Calm (1989),Thriller
2414,"Boys from Brazil, The (1978)",Action|Mystery|Thriller
2415,Against All Odds (1984),Romance
2416,Loaded Weapon 1 (National Lampoon's Loaded Weapon 1) (1993),Action|Comedy
2417,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance
2418,"Cry in the Dark, A (1988)",Drama
2419,Batman: Mask of the Phantasm (1993),Animation|Children
2420,American Flyers (1985),Drama
2421,"Star Is Born, A (1937)",Drama
2422,Pacific Heights (1990),Mystery|Thriller
2423,"Draughtsman's Contract, The (1982)",Drama
2424,"Zed & Two Noughts, A (1985)",Drama
2425,Woman in the Dunes (Suna no onna) (1964),Drama
2426,Down to You (2000),Comedy|Romance
2427,"Odessa File, The (1974)",Thriller
2428,Where the Buffalo Roam (1980),Comedy
2429,Eye of the Beholder (1999),Thriller
2430,"Big Tease, The (1999)",Comedy
2431,"Cup, The (Ph枚rpa) (1999)",Comedy
2432,Encino Man (1992),Comedy
2433,"Goodbye Girl, The (1977)",Comedy|Romance
2434,Malcolm X (1992),Drama
2435,Sister Act (1992),Comedy|Crime
2436,Sister Act 2: Back in the Habit (1993),Comedy
2437,"Hand That Rocks the Cradle, The (1992)",Drama|Thriller
2438,Alive (1993),Drama
2439,Agnes of God (1985),Drama|Mystery
2440,Scent of a Woman (1992),Drama
2441,Wayne's World (1992),Comedy
2442,Wayne's World 2 (1993),Comedy
2443,"League of Their Own, A (1992)",Comedy|Drama
2444,Patriot Games (1992),Action|Crime|Drama|Thriller
2445,"Bodyguard, The (1992)",Drama|Romance|Thriller
2446,Death Becomes Her (1992),Comedy|Fantasy
2447,Far and Away (1992),Adventure|Drama|Romance
2448,Howards End (1992),Drama
2449,Singles (1992),Comedy|Drama|Romance
2450,Twin Peaks: Fire Walk with Me (1992),Crime|Drama|Mystery|Thriller
2451,White Men Can't Jump (1992),Comedy|Drama
2452,Buffy the Vampire Slayer (1992),Action|Comedy|Horror
2453,Hard-Boiled (Lat sau san taam) (1992),Action|Crime|Drama|Thriller
2454,Man Bites Dog (C'est arriv茅 pr猫s de chez vous) (1992),Comedy|Crime|Drama|Thriller
2455,"Mariachi, El (1992)",Action|Crime|Thriller|Western
2456,Stop! Or My Mom Will Shoot (1992),Action|Comedy
2457,Forever Young (1992),Drama|Romance|Sci-Fi
2458,"Cutting Edge, The (1992)",Comedy|Drama|Romance
2459,Of Mice and Men (1992),Drama
2460,Bad Lieutenant (1992),Crime|Drama
2461,Scream 3 (2000),Comedy|Horror|Mystery|Thriller
2462,Single White Female (1992),Drama|Thriller
2463,"Boondock Saints, The (2000)",Action|Crime|Drama|Thriller
2464,Gun Shy (2000),Comedy
2465,"Baby, The (1973)",Horror
2466,"Brandon Teena Story, The (1998)",Documentary
2467,Minnie and Moskowitz (1971),Action
2468,They Might Be Giants (1971),Comedy|Mystery|Romance
2469,"Beach, The (2000)",Adventure|Drama
2470,Snow Day (2000),Comedy
2471,"Tigger Movie, The (2000)",Animation|Children
2472,Not One Less (Yi ge dou bu neng shao) (1999),Drama
2473,Eaten Alive (1977),Horror
2474,Raining Stones (1993),Drama
2475,To Sir with Love (1967),Drama
2476,Boiler Room (2000),Crime|Drama|Thriller
2477,Hanging Up (2000),Comedy|Drama
2478,Pitch Black (2000),Horror|Sci-Fi|Thriller
2479,"Whole Nine Yards, The (2000)",Comedy|Crime
2480,Beautiful People (1999),Comedy
2481,Black Tar Heroin: The Dark End of the Street (2000),Documentary
2482,"Circus, The (1928)",Comedy
2483,City Lights (1931),Comedy|Drama|Romance
2484,"Flamingo Kid, The (1984)",Comedy|Drama
2485,"Kid, The (1921)",Comedy|Drama
2486,Class Reunion (1982),Comedy
2487,Happy Go Lovely (1951),Musical
2488,Reindeer Games (2000),Action|Thriller
2489,Wonder Boys (2000),Comedy|Drama
2490,Chain of Fools (2000),Comedy|Crime
2491,Drowning Mona (2000),Comedy
2492,"Next Best Thing, The (2000)",Comedy|Drama
2493,What Planet Are You From? (2000),Comedy|Sci-Fi
2494,Beyond the Mat (1999),Documentary
2495,Ghost Dog: The Way of the Samurai (1999),Crime|Drama
2496,The Year My Voice Broke (1987),Drama|Romance
2497,Splendor in the Grass (1961),Drama|Romance
2498,My Tutor (1983),Drama
2499,Key Largo (1948),Crime|Drama|Film-Noir|Thriller
2500,For All Mankind (1989),Documentary
2501,Born Yesterday (1950),Comedy
2502,Birdy (1984),Drama|War
2503,Blood Feast (1963),Horror
2504,"Charlie, the Lonesome Cougar (1967)",Adventure|Children
2505,Never Cry Wolf (1983),Adventure|Drama
2506,"Raisin in the Sun, A (1961)",Drama
2507,"Closer You Get, The (2000)",Comedy|Romance
2508,Mission to Mars (2000),Sci-Fi
2509,"Ninth Gate, The (1999)",Fantasy|Horror|Mystery|Thriller
2510,East-West (Est-ouest) (1999),Drama|Romance
2511,Defending Your Life (1991),Comedy|Drama|Fantasy|Romance
2512,Breaking Away (1979),Comedy|Drama
2513,Hoosiers (a.k.a. Best Shot) (1986),Drama|Romance
2514,Bull Durham (1988),Comedy|Drama|Romance
2515,Dog Day Afternoon (1975),Crime|Drama
2516,American Graffiti (1973),Comedy|Drama
2517,"Asphalt Jungle, The (1950)",Crime|Film-Noir
2518,"Searchers, The (1956)",Drama|Western
2519,"Big Country, The (1958)",Romance|Western
2520,Betrayed (1988),Drama|Thriller
2521,"Bridge at Remagen, The (1969)",Action|War
2522,Daughters of the Dust (1991),Drama
2523,"Ogre, The (Unhold, Der) (1996)",Drama
2524,On the Beach (1959),Drama
2525,"Taking of Pelham One Two Three, The (1974)",Action|Crime
2526,Volunteers (1985),Comedy
2527,JFK (1991),Drama|Mystery|Thriller
2528,Who's Harry Crumb? (1989),Comedy|Mystery
2529,Harry and the Hendersons (1987),Children|Comedy
2530,Let's Get Harry (1986),Action|Adventure
2531,Shanghai Surprise (1986),Adventure|Crime|Drama|Romance
2532,Who's That Girl? (1987),Comedy
2533,She-Devil (1989),Comedy
2534,Date with an Angel (1987),Comedy|Fantasy|Romance
2535,Blind Date (1987),Comedy|Romance
2536,Nadine (1987),Comedy
2537,"Muppet Movie, The (1979)",Adventure|Children|Comedy|Musical
2538,"Great Muppet Caper, The (1981)",Children|Comedy
2539,"Muppets Take Manhattan, The (1984)",Children|Comedy|Musical
2540,We're Back! A Dinosaur's Story (1993),Adventure|Animation|Children|Fantasy
2541,Baby... Secret of the Lost Legend (1985),Adventure|Sci-Fi
2542,Turtle Diary (1985),Comedy|Drama|Romance
2543,Raise the Titanic (1980),Drama|Thriller
2544,Titanic (1953),Action|Drama
2545,"Night to Remember, A (1958)",Action|Drama
2546,Captain Horatio Hornblower R.N. (1951),Action|Adventure|Drama|War
2547,Erin Brockovich (2000),Drama
2548,Final Destination (2000),Drama|Thriller
2549,Soft Fruit (1999),Comedy|Drama
2550,"Bear, The (Ours, L') (1988)",Adventure|Children|Drama
2551,Love Is a Many-Splendored Thing (1955),Drama|Romance|War
2552,"Mirror, The (Zerkalo) (1975)",Drama
2553,"Crimson Pirate, The (1952)",Adventure|Comedy
2554,Thelma & Louise (1991),Adventure|Crime|Drama
2555,...And Justice for All (1979),Drama|Thriller
2556,Animal House (1978),Comedy
2557,She's Gotta Have It (1986),Comedy|Romance
2558,School Daze (1988),Drama
2559,Do the Right Thing (1989),Drama
2560,Mo' Better Blues (1990),Drama|Musical
2561,Jungle Fever (1991),Drama|Romance
2562,"Champ, The (1979)",Drama
2563,Creature Comforts (1989),Animation|Comedy
2564,Death Wish (1974),Action|Crime|Drama
2565,Death Wish 2 (1982),Action|Drama
2566,Death Wish 3 (1985),Action|Drama
2567,Death Wish 4: The Crackdown (1987),Action|Drama
2568,Death Wish 5: The Face of Death (1994),Action|Drama
2569,Double Indemnity (1944),Crime|Drama|Film-Noir
2570,Dying Young (1991),Drama|Romance
2571,Teenage Mutant Ninja Turtles (1990),Action|Children|Comedy|Fantasy|Sci-Fi
2572,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Action|Children|Fantasy
2573,Teenage Mutant Ninja Turtles III (1993),Action|Adventure|Children|Comedy|Fantasy
2574,Red Dawn (1984),Action|Drama|War
2575,Band of the Hand (1986),Action|Crime|Drama
2576,Bloodsport (1988),Action
2577,Eyes of Laura Mars (1978),Mystery|Thriller
2578,Funny Bones (1995),Comedy|Drama
2579,"Good Earth, The (1937)",Drama
2580,"Good Morning, Vietnam (1987)",Comedy|Drama|War
2581,"Good Mother, The (1988)",Drama
2582,Grumpy Old Men (1993),Comedy
2583,Guess Who's Coming to Dinner (1967),Drama
2584,Romeo Must Die (2000),Action|Crime|Romance|Thriller
2585,Here on Earth (2000),Drama|Romance
2586,Whatever It Takes (2000),Comedy|Romance
2587,Buddy Boy (1999),Drama|Thriller
2588,"Color of Paradise, The (Rang-e khoda) (1999)",Drama
2589,Gothic (1986),Drama|Horror
2590,Lord of the Flies (1963),Adventure|Drama|Thriller
2591,Modern Times (1936),Comedy|Drama|Romance
2592,Heart and Souls (1993),Comedy|Fantasy
2593,Hud (1963),Drama|Western
2594,"Hustler, The (1961)",Drama
2595,Inherit the Wind (1960),Drama
2596,Dersu Uzala (1975),Adventure|Drama
2597,Close Encounters of the Third Kind (1977),Adventure|Drama|Sci-Fi
2598,Jonah Who Will Be 25 in the Year 2000 (Jonas qui aura 25 ans en l'an 2000) (1976),Comedy
2599,Retroactive (1997),Sci-Fi|Thriller
2600,"Place in the Sun, A (1951)",Drama|Romance
2601,Jacob's Ladder (1990),Horror|Mystery
2602,Empire Records (1995),Comedy|Drama
2603,"Bamba, La (1987)",Drama
2604,Ladyhawke (1985),Adventure|Fantasy|Romance
2605,Lucas (1986),Drama|Romance
2606,High Fidelity (2000),Comedy|Drama|Romance
2607,"Road to El Dorado, The (2000)",Animation|Children
2608,"Skulls, The (2000)",Thriller
2609,Hook (1991),Adventure|Comedy|Fantasy
2610,"Son of the Sheik, The (1926)",Adventure|Comedy|Romance
2611,True Grit (1969),Adventure|Drama|Western
2612,Madame Sousatzka (1988),Drama
2613,Max Dugan Returns (1983),Comedy
2614,Midnight Express (1978),Drama
2615,Misery (1990),Drama|Horror|Thriller
2616,Mr. Saturday Night (1992),Comedy|Drama
2617,Murphy's Romance (1985),Comedy|Romance
2618,My Life (1993),Drama
2619,Solaris (Solyaris) (1972),Drama|Mystery|Sci-Fi
2620,Network (1976),Comedy|Drama
2621,No Way Out (1987),Drama|Mystery|Thriller
2622,North Dallas Forty (1979),Comedy|Drama
2623,"Odd Couple, The (1968)",Comedy
2624,"Outlaw Josey Wales, The (1976)",Action|Adventure|Drama|Thriller|Western
2625,Frequency (2000),Drama|Thriller
2626,Ready to Rumble (2000),Comedy
2627,Return to Me (2000),Drama|Romance
2628,Rules of Engagement (2000),Drama|Thriller
2629,Joe Gould's Secret (2000),Drama
2630,Me Myself I (2000),Comedy|Romance
2631,"Bell, Book and Candle (1958)",Comedy|Fantasy|Romance
2632,Force 10 from Navarone (1978),Action|Drama|War
2633,Mystery Train (1989),Comedy|Drama
2634,Arthur (1981),Comedy|Romance
2635,Bachelor Party (1984),Comedy
2636,Parenthood (1989),Comedy|Drama
2637,Predator (1987),Action|Sci-Fi|Thriller
2638,"Prince of Tides, The (1991)",Drama|Romance
2639,"Postman Always Rings Twice, The (1981)",Crime|Thriller
2640,All the Vermeers in New York (1990),Comedy|Drama|Romance
2641,28 Days (2000),Drama
2642,American Psycho (2000),Crime|Horror|Mystery|Thriller
2643,Keeping the Faith (2000),Comedy|Drama|Romance
2644,Where the Money Is (2000),Comedy|Drama
2645,East is East (1999),Comedy
2646,"Filth and the Fury, The (2000)",Documentary
2647,Diner (1982),Comedy|Drama
2648,Shakes the Clown (1992),Comedy
2649,Cabaret (1972),Drama|Musical
2650,What Ever Happened to Baby Jane? (1962),Drama|Horror|Thriller
2651,Auntie Mame (1958),Comedy|Drama
2652,Guys and Dolls (1955),Comedy|Musical|Romance
2653,The Hunger (1983),Horror
2654,Marathon Man (1976),Crime|Drama|Thriller
2655,Caddyshack (1980),Comedy
2656,Gossip (2000),Drama|Thriller
2657,Love and Basketball (2000),Drama|Romance
2658,U-571 (2000),Action|Thriller|War
2659,"Virgin Suicides, The (1999)",Drama|Romance
2660,Jennifer 8 (1992),Mystery|Thriller
2661,Limelight (1952),Comedy|Drama|Romance
2662,"Crow: Salvation, The (2000)",Action|Horror
2663,"Flintstones in Viva Rock Vegas, The (2000)",Children|Comedy
2664,Where the Heart Is (2000),Comedy|Drama
2665,"Big Kahuna, The (2000)",Comedy|Drama
2666,Bossa Nova (2000),Comedy|Drama|Romance
2667,Smiling Fish and Goat on Fire (1999),Comedy|Romance
2668,"Idiots, The (Idioterne) (1998)",Comedy|Drama
2669,Time Code (2000),Comedy|Drama
2670,Carnosaur (1993),Horror|Sci-Fi
2671,Carnosaur 2 (1995),Horror|Sci-Fi
2672,Carnosaur 3: Primal Species (1996),Horror|Sci-Fi
2673,"Hidden, The (1987)",Action|Horror|Sci-Fi
2674,Two Moon Junction (1988),Drama|Romance
2675,Gladiator (2000),Action|Adventure|Drama
2676,Up at the Villa (2000),Drama
2677,Human Traffic (1999),Comedy
2678,Breathless (1983),Action|Drama|Romance|Thriller
2679,The Idolmaker (1980),Drama|Romance
2680,Inferno (1980),Horror
2681,"Lords of Flatbush, The (1974)",Comedy|Drama
2682,Mr. Mom (1983),Comedy|Drama
2683,"Time Masters (Ma卯tres du temps, Les) (1982)",Animation|Sci-Fi
2684,Battlefield Earth (2000),Action|Sci-Fi
2685,Center Stage (2000),Drama|Musical
2686,Screwed (2000),Comedy
2687,Whipped (2000),Comedy
2688,Hamlet (2000),Crime|Drama|Romance|Thriller
2689,Anchors Aweigh (1945),Comedy|Musical
2690,Gypsy (1962),Musical
2691,On the Town (1949),Comedy|Musical|Romance
2692,Pee-wee's Big Adventure (1985),Adventure|Comedy
2693,Regret to Inform (1998),Documentary
2694,Honeymoon in Vegas (1992),Comedy|Romance
2695,Dinosaur (2000),Adventure|Animation|Children
2696,Loser (2000),Comedy|Romance
2697,Road Trip (2000),Comedy
2698,Small Time Crooks (2000),Comedy|Crime
2699,"Hollywood Knights, The (1980)",Comedy
2700,"Twelve Chairs, The (1970)",Comedy
2701,Mission: Impossible II (2000),Action|Adventure|Thriller
2702,Shanghai Noon (2000),Action|Adventure|Comedy|Western
2703,Better Living Through Circuitry (1999),Documentary
2704,8 陆 Women (a.k.a. 8 1/2 Women) (a.k.a. Eight and a Half Women) (1999),Comedy
2705,Carnival of Souls (1962),Horror|Thriller
